year,month,day,country,region,city,attacktype,nkill,nwound
2014,5,14,Nigeria,Sub-Saharan Africa,Chibok,Armed Assault,4,0
2014,5,14,Nigeria,Sub-Saharan Africa,Shedarki,Facility/Infrastructure Attack,0,0
2014,5,14,Nigeria,Sub-Saharan Africa,Shedarki,Facility/Infrastructure Attack,0,0
2014,5,14,Nigeria,Sub-Saharan Africa,Shedarki,Facility/Infrastructure Attack,0,0
2014,5,14,Nigeria,Sub-Saharan Africa,Kurumin Dodo,Armed Assault,1,5
2014,5,14,India,South Asia,Imphal,Bombing/Explosion,0,0
2014,5,14,India,South Asia,Imphal,Bombing/Explosion,0,0
2014,5,14,Afghanistan,South Asia,Ahmad Shah Khel,Assassination,0,0
2014,5,14,Pakistan,South Asia,Lahore,Armed Assault,1,0
2014,5,14,Malaysia,Southeast Asia,Seremban,Unknown,0,2
2014,5,14,India,South Asia,Malkangiri district,Bombing/Explosion,0,0
2014,5,14,Ukraine,Eastern Europe,Kiev,Assassination,0,1
2014,5,14,India,South Asia,Taikhang,Armed Assault,0,2
2014,5,14,Pakistan,South Asia,Panjgur,Unarmed Assault,0,1
2014,5,14,India,South Asia,Bastar district,Facility/Infrastructure Attack,0,0
2014,5,14,Somalia,Sub-Saharan Africa,Arbacow,Armed Assault,4,5
2014,5,15,Libya,Middle East & North Africa,Ajdabiya,Bombing/Explosion,0,0
2014,5,15,Libya,Middle East & North Africa,Benghazi,Armed Assault,2,0
2014,5,15,Libya,Middle East & North Africa,Benghazi,Armed Assault,1,0
2014,5,15,Pakistan,South Asia,Rawalpindi,Bombing/Explosion,0,16
2014,5,15,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,8
2014,5,15,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,4,6
2014,5,15,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,2
2014,5,15,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,3
2014,5,15,Iraq,Middle East & North Africa,Baiji district,Bombing/Explosion,0,3
2014,5,15,Iraq,Middle East & North Africa,Umm Qasr,Armed Assault,2,0
2014,5,15,Iraq,Middle East & North Africa,Futuh,Armed Assault,5,0
2014,5,15,Iraq,Middle East & North Africa,Dijlah,Armed Assault,5,0
2014,5,15,Afghanistan,South Asia,Obe district,Bombing/Explosion,0,10
2014,5,15,Afghanistan,South Asia,Gereshk,Unknown,10,
2014,5,15,Turkey,Middle East & North Africa,Unknown,Armed Assault,0,1
2014,5,15,Thailand,Southeast Asia,Bangkok,Bombing/Explosion,1,10.5
2014,5,15,Thailand,Southeast Asia,Bangkok,Armed Assault,2,10.5
2014,5,15,Philippines,Southeast Asia,Calbayog,Assassination,1,2
2014,5,15,Syria,Middle East & North Africa,As Salameh,Bombing/Explosion,43,81
2014,5,15,Russia,Eastern Europe,Kizilyutovskiy district,Hostage Taking (Kidnapping),1,0
2014,5,15,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,8,17
2014,5,15,Syria,Middle East & North Africa,Aleppo,Bombing/Explosion,3,20
2014,5,15,Syria,Middle East & North Africa,Unknown,Armed Assault,1,0
2014,5,15,Iraq,Middle East & North Africa,Baiji,Armed Assault,1,1
2014,5,14,Nigeria,Sub-Saharan Africa,Alau Ngawa Fate,Armed Assault,2,9
2014,5,15,Nigeria,Sub-Saharan Africa,Kuje,Armed Assault,0,0
2014,5,12,Philippines,Southeast Asia,Unknown,Bombing/Explosion,0,0
2014,5,15,Ukraine,Eastern Europe,Rozhnyativ district,Bombing/Explosion,0,0
2014,5,15,Ukraine,Eastern Europe,Rozhnyativ district,Bombing/Explosion,0,0
2014,5,15,India,South Asia,Fakiragram,Bombing/Explosion,0,0
2014,5,15,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0.66,1.66
2014,5,15,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0.66,1.66
2014,5,15,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0.67,1.67
2014,5,15,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0.67,1.67
2014,5,15,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0.67,1.67
2014,5,15,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0.67,1.67
2014,5,15,Iraq,Middle East & North Africa,Saba al-Bor,Bombing/Explosion,0,6
2014,5,7,Nigeria,Sub-Saharan Africa,Uyo,Armed Assault,0,0
2014,5,15,Ukraine,Eastern Europe,Mariupol,Armed Assault,0,0
2014,5,15,Ukraine,Eastern Europe,Unknown,Armed Assault,0,2
2014,5,15,Nigeria,Sub-Saharan Africa,Lagos,Bombing/Explosion,0,0
2014,5,15,Pakistan,South Asia,Mingora,Armed Assault,1,0
2014,5,15,Libya,Middle East & North Africa,Tripoli,Hostage Taking (Kidnapping),0,0
2014,5,16,Libya,Middle East & North Africa,Benghazi,Assassination,0,0
2014,5,16,Kenya,Sub-Saharan Africa,Nairobi,Bombing/Explosion,10,70
2014,5,16,Afghanistan,South Asia,Ghani Khel,Bombing/Explosion,1,27
2014,5,16,Afghanistan,South Asia,Jangalo,Assassination,0,1
2014,5,16,Democratic Republic of the Congo,Sub-Saharan Africa,Kpaika,Hostage Taking (Kidnapping),0,0
2014,5,16,Pakistan,South Asia,Bannu,Bombing/Explosion,0,7
2014,5,16,Libya,Middle East & North Africa,Benghazi,Bombing/Explosion,0,0
2014,5,16,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,3,4
2014,5,16,Iraq,Middle East & North Africa,Al-Baghdadi,Bombing/Explosion,0,1
2014,5,16,Iraq,Middle East & North Africa,Zaidan,Bombing/Explosion,4,2
2014,5,16,Iraq,Middle East & North Africa,Tikrit,Bombing/Explosion,0,5
2014,5,16,Iraq,Middle East & North Africa,Tarmiyah,Bombing/Explosion,1,4
2014,5,16,Iraq,Middle East & North Africa,Unknown,Assassination,0,0
2014,5,16,Iraq,Middle East & North Africa,Unknown,Assassination,2,0
2014,5,16,Iraq,Middle East & North Africa,Mosul,Assassination,1,0
2014,5,16,Iraq,Middle East & North Africa,Baqubah,Armed Assault,2,1
2014,5,16,Iraq,Middle East & North Africa,Jazirat ad Darawish,Armed Assault,3,4
2014,5,16,Iraq,Middle East & North Africa,Mahawil district,Hostage Taking (Kidnapping),,
2014,5,16,Iraq,Middle East & North Africa,Abu Ghraib,Armed Assault,1,0
2014,5,16,Turkey,Middle East & North Africa,Sutluce district,Armed Assault,0,2
2014,5,16,Afghanistan,South Asia,Islam Kala,Bombing/Explosion,0,0
2014,5,16,Afghanistan,South Asia,Islam Kala,Bombing/Explosion,1,4
2014,5,16,Philippines,Southeast Asia,Compostela,Bombing/Explosion,0,0
2014,5,16,Afghanistan,South Asia,Kabul,Facility/Infrastructure Attack,0,0
2014,5,16,Kenya,Sub-Saharan Africa,Wajir,Armed Assault,0,2
2014,5,16,Myanmar,Southeast Asia,Lashio,Bombing/Explosion,0,0
2014,5,16,Myanmar,Southeast Asia,Lashio,Bombing/Explosion,0,0
2014,5,16,Libya,Middle East & North Africa,Benghazi,Hostage Taking (Kidnapping),,0
2014,5,16,Libya,Middle East & North Africa,Benghazi,Unknown,37,70
2014,5,16,Libya,Middle East & North Africa,Benghazi,Unknown,38,71
2014,5,16,Syria,Middle East & North Africa,Aleppo,Bombing/Explosion,13,17
2014,5,16,Syria,Middle East & North Africa,Binnish,Bombing/Explosion,8,10
2014,5,16,Kenya,Sub-Saharan Africa,Mandera district,Armed Assault,0,0
2014,5,16,Kenya,Sub-Saharan Africa,Mandera district,Armed Assault,0,0
2014,5,16,Kenya,Sub-Saharan Africa,Mandera district,Armed Assault,0,0
2014,5,16,Kenya,Sub-Saharan Africa,Mandera district,Armed Assault,0,0
2014,5,16,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,4
2014,5,16,Nigeria,Sub-Saharan Africa,Banki,Hijacking,,
2014,5,16,Afghanistan,South Asia,Khwaja Sabz Posh district,Unknown,3,0
2014,5,16,Afghanistan,South Asia,Khwaja Sabz Posh district,Bombing/Explosion,0,0
2014,5,16,Afghanistan,South Asia,Qala Sehra,Armed Assault,3,2
2014,5,16,Pakistan,South Asia,Shah Kas,Hostage Taking (Kidnapping),1,0
2014,5,16,Ukraine,Eastern Europe,Donetsk,Hostage Taking (Kidnapping),0,1
2014,5,17,Egypt,Middle East & North Africa,Cairo,Bombing/Explosion,0,4
2014,5,17,Mali,Sub-Saharan Africa,Kidal,Hostage Taking (Barricade Incident),44,91
2014,5,17,Iraq,Middle East & North Africa,Tarmiyah,Bombing/Explosion,4,14
2014,5,17,Iraq,Middle East & North Africa,Balad district,Bombing/Explosion,0,3
2014,5,17,Iraq,Middle East & North Africa,Awjah,Bombing/Explosion,1,2
2014,5,17,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,1,1
2014,5,17,Iraq,Middle East & North Africa,Imam Gharbi,Bombing/Explosion,0,1
2014,5,17,Iraq,Middle East & North Africa,Yathrib,Armed Assault,1,2
2014,5,17,Iraq,Middle East & North Africa,Baghdad,Armed Assault,2,0
2014,5,17,Iraq,Middle East & North Africa,Sultan Abdallah,Armed Assault,0,1
2014,5,17,Egypt,Middle East & North Africa,Unknown,Armed Assault,1,1
2014,5,17,Yemen,Middle East & North Africa,Qarn Asawda,Armed Assault,7,
2014,5,17,Yemen,Middle East & North Africa,Hajz,Bombing/Explosion,1,4
2014,5,17,Cameroon,Sub-Saharan Africa,Waza,Hostage Taking (Kidnapping),0,1
2014,5,17,Syria,Middle East & North Africa,Mulayhah,Unknown,1,0
2014,5,17,Afghanistan,South Asia,Dih Yak district,Bombing/Explosion,5,0
2014,5,17,Afghanistan,South Asia,Unknown,Bombing/Explosion,0,0
2014,5,17,Afghanistan,South Asia,Unknown,Bombing/Explosion,0,0
2014,5,17,Afghanistan,South Asia,Unknown,Bombing/Explosion,0,0
2014,5,17,India,South Asia,Tarzoo Sopore,Hostage Taking (Kidnapping),1,0
2014,5,17,Cameroon,Sub-Saharan Africa,Waza,Armed Assault,0,0
2014,5,17,Pakistan,South Asia,Hyderabad,Armed Assault,1,1
2014,5,17,Iraq,Middle East & North Africa,Latifiyah,Bombing/Explosion,1,0
2014,5,17,Afghanistan,South Asia,Kunduz,Bombing/Explosion,0,2
2014,5,17,Nigeria,Sub-Saharan Africa,Unknown,Armed Assault,101,6
2014,5,17,Nigeria,Sub-Saharan Africa,Dalwa-Masuba,Armed Assault,40,
2014,5,17,Nigeria,Sub-Saharan Africa,Nguro Soye,Armed Assault,29,
2014,5,17,Iran,Middle East & North Africa,Khorramshahr,Assassination,0,1
2014,5,17,Afghanistan,South Asia,Du Layna district,Armed Assault,6,0
2014,5,17,Afghanistan,South Asia,Kabul,Bombing/Explosion,4,0
2014,5,17,Pakistan,South Asia,Jamrud,Hostage Taking (Kidnapping),1,
2014,5,17,Ukraine,Eastern Europe,Kharkiv,Armed Assault,,
2014,5,18,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,5,5
2014,5,18,Thailand,Southeast Asia,Nam Dam,Bombing/Explosion,0,3
2014,5,18,Libya,Middle East & North Africa,Benghazi,Bombing/Explosion,0,0
2014,5,18,Libya,Middle East & North Africa,Tripoli,Hostage Taking (Kidnapping),6,60
2014,5,18,Afghanistan,South Asia,Kandahar,Bombing/Explosion,1,0
2014,5,18,Pakistan,South Asia,Rojhan,Bombing/Explosion,0,0
2014,5,18,Somalia,Sub-Saharan Africa,Qoryoley district,Bombing/Explosion,,
2014,5,18,Afghanistan,South Asia,Nad Ali district,Bombing/Explosion,3,0
2014,5,18,Afghanistan,South Asia,Khas Kunar district,Bombing/Explosion,1,2
2014,5,18,Pakistan,South Asia,Khar,Bombing/Explosion,0,5
2014,5,18,Pakistan,South Asia,Chamarkand,Bombing/Explosion,1,5
2014,5,18,Pakistan,South Asia,Kabal,Bombing/Explosion,0,0
2014,5,18,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,1,1
2014,5,19,Iraq,Middle East & North Africa,Hit district,Bombing/Explosion,0,0
2014,5,18,Iraq,Middle East & North Africa,Qayyarah,Bombing/Explosion,1,2
2014,5,18,Iraq,Middle East & North Africa,Mahmudiyah,Bombing/Explosion,4,12
2014,5,18,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,7
2014,5,18,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,2
2014,5,18,Iraq,Middle East & North Africa,Albu Sayf,Bombing/Explosion,0,0
2014,5,18,Iraq,Middle East & North Africa,Musayyib district,Bombing/Explosion,0,0
2014,5,18,Iraq,Middle East & North Africa,Musayyib district,Bombing/Explosion,0,0
2014,5,17,Afghanistan,South Asia,Khwaja Baha Wuddin district,Bombing/Explosion,1,12
2014,5,17,Iraq,Middle East & North Africa,Qurnah,Armed Assault,1,1
2014,5,18,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,1
2014,5,19,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,0
2014,5,18,Philippines,Southeast Asia,Maco,Hostage Taking (Kidnapping),0,0
2014,5,18,India,South Asia,Wangoi,Bombing/Explosion,0,1
2014,5,18,Pakistan,South Asia,Quetta,Bombing/Explosion,0,0
2014,5,18,India,South Asia,Rajouri district,Bombing/Explosion,0,0
2014,5,18,India,South Asia,Machkund,Bombing/Explosion,0,0
2014,5,18,Libya,Middle East & North Africa,Benghazi,Bombing/Explosion,1,0
2014,5,18,Libya,Middle East & North Africa,Tripoli,Hostage Taking (Kidnapping),,
2014,5,18,India,South Asia,Khour,Bombing/Explosion,0,0
2014,5,18,Afghanistan,South Asia,Unknown,Unknown,3,0
2014,5,18,Ukraine,Eastern Europe,Almazna,Facility/Infrastructure Attack,0,0
2014,5,18,Pakistan,South Asia,Chiniot district,Hostage Taking (Kidnapping),8,0
2014,5,18,Afghanistan,South Asia,Ab Band district,Unknown,3,0
2014,5,18,Afghanistan,South Asia,Ab Band district,Bombing/Explosion,9,0
2014,5,17,Myanmar,Southeast Asia,Maungdaw district,Armed Assault,4,1
2014,5,18,Thailand,Southeast Asia,Muang Yala district,Armed Assault,0,1
2014,5,18,Thailand,Southeast Asia,Than To district,Facility/Infrastructure Attack,0,0
2014,5,18,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,7
2014,5,18,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,2,4
2014,5,18,Iraq,Middle East & North Africa,Baghdad,Armed Assault,3,0
2014,5,18,Iraq,Middle East & North Africa,Baghdad,Hostage Taking (Kidnapping),,2
2014,5,18,Nigeria,Sub-Saharan Africa,Okrika,Bombing/Explosion,7,
2014,5,16,Bangladesh,South Asia,Dhaka,Bombing/Explosion,0,0
2014,5,18,Afghanistan,South Asia,Bakhtiar,Bombing/Explosion,3,0
2014,5,18,Lebanon,Middle East & North Africa,Britel,Bombing/Explosion,0,0
2014,5,18,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0.8,0.8
2014,5,18,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0.8,0.8
2014,5,18,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0.8,0.8
2014,5,18,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0.8,0.8
2014,5,18,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0.8,0.8
2014,5,18,Myanmar,Southeast Asia,Monywa,Hostage Taking (Kidnapping),0,0
2014,5,18,Ukraine,Eastern Europe,Izyum,Armed Assault,0,2
2014,5,18,Ukraine,Eastern Europe,Slovyansk,Unknown,0,1
2014,5,18,Ukraine,Eastern Europe,Slovyansk,Unknown,0,1
2014,5,18,Ukraine,Eastern Europe,Slovyansk,Unknown,0,1
2014,5,18,Ukraine,Eastern Europe,Slovyansk,Unknown,0,1
2014,5,18,Australia,Australasia & Oceania,Sydney,Facility/Infrastructure Attack,0,0
2014,5,18,Australia,Australasia & Oceania,Sydney,Facility/Infrastructure Attack,0,0
2014,5,19,Yemen,Middle East & North Africa,Basatin,Armed Assault,1,4
2014,5,19,Kenya,Sub-Saharan Africa,Mandera,Armed Assault,12,
2014,5,18,Thailand,Southeast Asia,Si Sakhon,Bombing/Explosion,0,1
2014,5,19,Thailand,Southeast Asia,Bango Sato,Bombing/Explosion,0,3
2014,5,19,Thailand,Southeast Asia,Bango Sato,Bombing/Explosion,0,5
2014,5,19,Libya,Middle East & North Africa,Derna,Bombing/Explosion,0,4
2014,5,19,Libya,Middle East & North Africa,Benghazi,Bombing/Explosion,0,0
2014,5,19,Lebanon,Middle East & North Africa,Hilweh,Assassination,0,2
2014,5,19,Afghanistan,South Asia,Unknown,Bombing/Explosion,0,0
2014,5,19,Pakistan,South Asia,Daraban,Hostage Taking (Kidnapping),0,0
2014,5,19,Somalia,Sub-Saharan Africa,Mogadishu,Assassination,0,0
2014,5,19,Somalia,Sub-Saharan Africa,Mogadishu,Assassination,0,0
2014,5,19,Somalia,Sub-Saharan Africa,Mogadishu,Assassination,1,1
2014,5,19,Yemen,Middle East & North Africa,Shihr,Armed Assault,2,2
2014,5,19,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,1
2014,5,19,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,0
2014,5,19,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,5
2014,5,19,Egypt,Middle East & North Africa,Imbaba,Bombing/Explosion,0,2
2014,5,19,Egypt,Middle East & North Africa,Cairo,Armed Assault,3,9
2014,5,19,Egypt,Middle East & North Africa,Unknown,Armed Assault,2,0
2014,5,19,Iraq,Middle East & North Africa,Zaidan,Armed Assault,2,6
2014,5,19,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,0
2014,5,19,Philippines,Southeast Asia,Columbio,Facility/Infrastructure Attack,0,0
2014,5,19,Philippines,Southeast Asia,Kiblawan,Facility/Infrastructure Attack,0,0
2014,5,19,Thailand,Southeast Asia,Kampung Nat Kamis,Armed Assault,0,3
2014,5,19,Syria,Middle East & North Africa,Damascus,Bombing/Explosion,,
2014,5,19,Syria,Middle East & North Africa,Damascus,Bombing/Explosion,0,0
2014,5,19,Pakistan,South Asia,Hathian,Bombing/Explosion,0,0
2014,5,19,Philippines,Southeast Asia,Paquibato,Bombing/Explosion,0,2
2014,5,19,Algeria,Middle East & North Africa,Unknown,Armed Assault,8,0
2014,5,19,Egypt,Middle East & North Africa,Cairo,Bombing/Explosion,0,1
2014,5,19,Russia,Eastern Europe,Makhachkala,Bombing/Explosion,0,1
2014,5,19,Ukraine,Eastern Europe,Kovpakove,Facility/Infrastructure Attack,0,0
2014,5,19,Somalia,Sub-Saharan Africa,Burhakaba district,Unknown,3,7
2014,5,19,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,0,4
2014,5,19,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,1,0
2014,5,19,Afghanistan,South Asia,Qalat,Bombing/Explosion,3,3
2014,5,19,Pakistan,South Asia,Karachi,Assassination,2,0
2014,5,19,Ukraine,Eastern Europe,Slovyansk,Bombing/Explosion,1,3
2014,5,19,Pakistan,South Asia,Karachi,Armed Assault,2,0
2014,5,19,Pakistan,South Asia,Karachi,Armed Assault,1,0
2014,5,19,Pakistan,South Asia,Karachi,Armed Assault,1,0
2014,5,19,Afghanistan,South Asia,Haidarabad,Bombing/Explosion,5,0
2014,5,19,Nigeria,Sub-Saharan Africa,Kano,Bombing/Explosion,0,0
2014,5,19,Pakistan,South Asia,Karachi,Armed Assault,1,0
2014,5,19,Libya,Middle East & North Africa,Benghazi,Hostage Taking (Kidnapping),0,0
2014,5,19,Ukraine,Eastern Europe,Amvrosiivka,Armed Assault,1,7
2014,5,19,Israel,Middle East & North Africa,Haifa,Bombing/Explosion,0,0
2014,5,19,Iraq,Middle East & North Africa,Sijalah,Bombing/Explosion,1,2
2014,5,19,Iraq,Middle East & North Africa,Sijalah,Bombing/Explosion,1,2
2014,5,19,Iraq,Middle East & North Africa,Sijalah,Bombing/Explosion,1,2
2014,5,19,Nigeria,Sub-Saharan Africa,Omala district,Armed Assault,4,0
2014,5,19,Nigeria,Sub-Saharan Africa,Ogane-Inugu,Armed Assault,3,0
2014,5,20,Kenya,Sub-Saharan Africa,Garissa,Bombing/Explosion,1,12
2014,5,20,Libya,Middle East & North Africa,Derna,Armed Assault,0,4
2014,5,20,Libya,Middle East & North Africa,Tripoli,Bombing/Explosion,3,2
2014,5,20,Colombia,South America,El Molino,Bombing/Explosion,0,0
2014,5,20,Pakistan,South Asia,Kachi district,Bombing/Explosion,0,0
2014,5,20,Somalia,Sub-Saharan Africa,Mogadishu,Unknown,,
2014,5,20,Somalia,Sub-Saharan Africa,Baidoa,Hostage Taking (Kidnapping),1,0
2014,5,20,Pakistan,South Asia,Kotri,Bombing/Explosion,0,0
2014,5,20,Pakistan,South Asia,Gambat,Bombing/Explosion,0,0
2014,5,20,Yemen,Middle East & North Africa,Bayda,Bombing/Explosion,0,0
2014,5,20,Libya,Middle East & North Africa,Benghazi,Hostage Taking (Kidnapping),1,0
2014,5,19,Iraq,Middle East & North Africa,Husseiniyah,Bombing/Explosion,1,0
2014,5,20,Yemen,Middle East & North Africa,Amran,Armed Assault,25,24
2014,5,20,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,0,0
2014,5,20,Iraq,Middle East & North Africa,Karamah,Bombing/Explosion,2,7
2014,5,20,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,4,7
2014,5,20,Iraq,Middle East & North Africa,Husayn,Bombing/Explosion,0,0
2014,5,20,Iraq,Middle East & North Africa,Tikrit,Bombing/Explosion,4,9
2014,5,20,Iraq,Middle East & North Africa,Hillah,Bombing/Explosion,3,8
2014,5,20,Philippines,Southeast Asia,President Roxas,Armed Assault,3,2
2014,5,20,Pakistan,South Asia,Dera Bugti,Bombing/Explosion,1,1
2014,5,20,Afghanistan,South Asia,Yamgan district,Bombing/Explosion,0,0
2014,5,20,Afghanistan,South Asia,Yamgan district,Hostage Taking (Kidnapping),2,
2014,5,20,Pakistan,South Asia,Karachi,Armed Assault,2,0
2014,5,20,Iraq,Middle East & North Africa,Zankurah,Bombing/Explosion,4,0
2014,5,20,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,6
2014,5,20,Thailand,Southeast Asia,Bo Thong,Bombing/Explosion,0,1
2014,5,20,Iraq,Middle East & North Africa,Dujail,Assassination,0,1
2014,5,20,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,1,0
2014,5,20,Iraq,Middle East & North Africa,Sulayman Beg,Armed Assault,8,4
2014,5,20,Iraq,Middle East & North Africa,Fallujah,Armed Assault,2,5
2014,5,20,Pakistan,South Asia,Peshawar,Bombing/Explosion,0,0
2014,5,20,Bangladesh,South Asia,Feni,Assassination,1,4
2014,5,20,Pakistan,South Asia,Shah Mansur,Bombing/Explosion,1,1
2014,5,20,India,South Asia,Chokpot,Bombing/Explosion,0,0
2014,5,20,Pakistan,South Asia,Karachi,Armed Assault,1,0
2014,5,20,Afghanistan,South Asia,Qalat,Bombing/Explosion,4.5,0
2014,5,20,Nigeria,Sub-Saharan Africa,Jos,Bombing/Explosion,59,22.5
2014,5,20,Nigeria,Sub-Saharan Africa,Jos,Bombing/Explosion,59,22.5
2014,5,20,Nigeria,Sub-Saharan Africa,Alagarno,Armed Assault,19,
2014,5,20,Lebanon,Middle East & North Africa,Tripoli,Armed Assault,0,9
2014,5,20,Pakistan,South Asia,Miran Shah,Bombing/Explosion,0,0
2014,5,20,Philippines,Southeast Asia,Eperanza,Assassination,1,1
2014,5,19,Philippines,Southeast Asia,Marawi,Armed Assault,1,0
2014,5,20,India,South Asia,Lohardaga district,Facility/Infrastructure Attack,0,0
2014,5,20,Afghanistan,South Asia,Kandi Bagh,Armed Assault,13,
2014,5,20,Afghanistan,South Asia,Ghazni,Armed Assault,1,0
2014,5,20,Pakistan,South Asia,Karachi,Armed Assault,1,0
2014,5,21,Colombia,South America,Manzanillo,Bombing/Explosion,,
